,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year
44343,2021-09-05,Kosovo,Greece,1.0,1.0,FIFA World Cup qualification,Pristina,Kosovo,False,2021
44344,2021-09-05,Spain,Georgia,4.0,0.0,FIFA World Cup qualification,Badajoz,Spain,False,2021
44345,2021-09-05,Bulgaria,Lithuania,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2021
44346,2021-09-05,Switzerland,Italy,0.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,2021
44347,2021-09-05,Belarus,Wales,2.0,3.0,FIFA World Cup qualification,Kazan,Russia,True,2021
44348,2021-09-05,Belgium,Czech Republic,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,2021
44349,2021-09-05,England,Andorra,4.0,0.0,FIFA World Cup qualification,London,England,False,2021
44350,2021-09-05,Albania,Hungary,1.0,0.0,FIFA World Cup qualification,Elbasan,Albania,False,2021
44351,2021-09-05,San Marino,Poland,1.0,7.0,FIFA World Cup qualification,Serravalle,San Marino,False,2021
44352,2021-09-05,Iceland,North Macedonia,2.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2021
44353,2021-09-05,Germany,Armenia,6.0,0.0,FIFA World Cup qualification,Stuttgart,Germany,False,2021
44354,2021-09-05,Romania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2021
44355,2021-09-05,Ecuador,Chile,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2021
44356,2021-09-05,Paraguay,Colombia,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2021
44357,2021-09-05,Uruguay,Bolivia,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2021
44358,2021-09-05,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2021
44359,2021-09-05,Costa Rica,Mexico,0.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2021
44360,2021-09-05,El Salvador,Honduras,0.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2021
44361,2021-09-05,Jamaica,Panama,0.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False,2021
44362,2021-09-05,United States,Canada,1.0,1.0,FIFA World Cup qualification,Nashville,United States,False,2021
44363,2021-09-06,Djibouti,Niger,2.0,4.0,FIFA World Cup qualification,Rabat,Morocco,True,2021
44364,2021-09-06,Liberia,Central African Republic,1.0,0.0,FIFA World Cup qualification,Douala,Cameroon,True,2021
44365,2021-09-06,Ivory Coast,Cameroon,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2021
44366,2021-09-06,Uganda,Mali,0.0,0.0,FIFA World Cup qualification,Entebbe,Uganda,False,2021
44367,2021-09-06,South Africa,Ghana,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,2021
44368,2021-09-06,Benin,DR Congo,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,2021
44373,2021-09-07,Burkina Faso,Algeria,1.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True,2021
44374,2021-09-07,Zambia,Tunisia,0.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,2021
44375,2021-09-07,Equatorial Guinea,Mauritania,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2021
44376,2021-09-07,Cape Verde,Nigeria,1.0,2.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,2021
44377,2021-09-07,Malawi,Mozambique,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2021
44378,2021-09-07,Angola,Libya,0.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2021
44379,2021-09-07,Ethiopia,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,2021
44380,2021-09-07,Congo,Senegal,1.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False,2021
44381,2021-09-07,Sudan,Guinea-Bissau,2.0,4.0,FIFA World Cup qualification,Omdurman,Sudan,False,2021
44382,2021-09-07,Tanzania,Madagascar,3.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2021
44383,2021-09-07,Syria,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,2021
44384,2021-09-07,South Korea,Lebanon,1.0,0.0,FIFA World Cup qualification,Suwon,South Korea,False,2021
44385,2021-09-07,Iraq,Iran,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,2021
44386,2021-09-07,China PR,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2021
44387,2021-09-07,Vietnam,Australia,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2021
44388,2021-09-07,Oman,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2021
44389,2021-09-07,Republic of Ireland,Serbia,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2021
44390,2021-09-07,Azerbaijan,Portugal,0.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2021
44391,2021-09-07,Bosnia and Herzegovina,Kazakhstan,2.0,2.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2021
44392,2021-09-07,France,Finland,2.0,0.0,FIFA World Cup qualification,Lyon,France,False,2021
44393,2021-09-07,Faroe Islands,Moldova,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2021
44394,2021-09-07,Austria,Scotland,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2021
44395,2021-09-07,Denmark,Israel,5.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2021
44396,2021-09-07,Montenegro,Latvia,0.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2021
44397,2021-09-07,Netherlands,Turkey,6.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2021
44398,2021-09-07,Norway,Gibraltar,5.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2021
44399,2021-09-07,Croatia,Slovenia,3.0,0.0,FIFA World Cup qualification,Split,Croatia,False,2021
44400,2021-09-07,Slovakia,Cyprus,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2021
44401,2021-09-07,Russia,Malta,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,2021
44405,2021-09-08,Kosovo,Spain,0.0,2.0,FIFA World Cup qualification,Pristina,Kosovo,False,2021
44406,2021-09-08,Greece,Sweden,2.0,1.0,FIFA World Cup qualification,Athens,Greece,False,2021
44407,2021-09-08,Northern Ireland,Switzerland,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2021
44408,2021-09-08,Italy,Lithuania,5.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,2021
44409,2021-09-08,Wales,Estonia,0.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,2021
44410,2021-09-08,Belarus,Belgium,0.0,1.0,FIFA World Cup qualification,Kazan,Russia,True,2021
44411,2021-09-08,Albania,San Marino,5.0,0.0,FIFA World Cup qualification,Elbasan,Albania,False,2021
44412,2021-09-08,Hungary,Andorra,2.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,2021
44413,2021-09-08,Poland,England,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,2021
44414,2021-09-08,Iceland,Germany,0.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2021
44415,2021-09-08,Armenia,Liechtenstein,1.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2021
44416,2021-09-08,North Macedonia,Romania,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2021
44417,2021-09-08,Costa Rica,Jamaica,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2021
44418,2021-09-08,Panama,Mexico,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2021
44419,2021-09-08,Canada,El Salvador,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,2021
44420,2021-09-08,Honduras,United States,1.0,4.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2021
44421,2021-09-09,Colombia,Chile,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2021
44422,2021-09-09,Paraguay,Venezuela,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2021
44423,2021-09-09,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2021
44424,2021-09-09,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2021
44425,2021-09-09,Brazil,Peru,2.0,0.0,FIFA World Cup qualification,Recife,Brazil,False,2021
44432,2021-10-06,Sudan,Guinea,1.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True,2021
44433,2021-10-06,Morocco,Guinea-Bissau,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2021
44438,2021-10-07,Iraq,Lebanon,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2021
44439,2021-10-07,South Korea,Syria,2.0,1.0,FIFA World Cup qualification,Ansan,South Korea,False,2021
44440,2021-10-07,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2021
44441,2021-10-07,Saudi Arabia,Japan,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2021
44442,2021-10-07,China PR,Vietnam,3.0,2.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,2021
44443,2021-10-07,Australia,Oman,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2021
44444,2021-10-07,Honduras,Costa Rica,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2021
44445,2021-10-07,United States,Jamaica,2.0,0.0,FIFA World Cup qualification,Austin,United States,False,2021
44446,2021-10-07,El Salvador,Panama,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2021
44447,2021-10-07,Mexico,Canada,1.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,2021
44448,2021-10-07,Equatorial Guinea,Zambia,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2021
44449,2021-10-07,Tunisia,Mauritania,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2021
44450,2021-10-07,Liberia,Cape Verde,1.0,2.0,FIFA World Cup qualification,Accra,Ghana,True,2021
44451,2021-10-07,Nigeria,Central African Republic,0.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,2021
44452,2021-10-07,Rwanda,Uganda,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2021
44453,2021-10-07,Mali,Kenya,5.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True,2021
44454,2021-10-07,DR Congo,Madagascar,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2021
44455,2021-10-07,Tanzania,Benin,0.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2021
44456,2021-10-07,Ecuador,Bolivia,3.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2021
44457,2021-10-07,Venezuela,Brazil,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False,2021
44458,2021-10-07,Paraguay,Argentina,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2021
44459,2021-10-07,Peru,Chile,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2021
44460,2021-10-07,Uruguay,Colombia,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2021
44465,2021-10-08,Czech Republic,Wales,2.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,2021
44466,2021-10-08,Estonia,Belarus,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,2021
44467,2021-10-08,Gibraltar,Montenegro,0.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2021
44468,2021-10-08,Latvia,Netherlands,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2021
44469,2021-10-08,Turkey,Norway,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,2021
44470,2021-10-08,Malta,Slovenia,0.0,4.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2021
44471,2021-10-08,Cyprus,Croatia,0.0,3.0,FIFA World Cup qualification,Larnaca,Cyprus,False,2021
44472,2021-10-08,Russia,Slovakia,1.0,0.0,FIFA World Cup qualification,Kazan,Russia,False,2021
44473,2021-10-08,Iceland,Armenia,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2021
44474,2021-10-08,Germany,Romania,2.0,1.0,FIFA World Cup qualification,Hamburg,Germany,False,2021
44475,2021-10-08,Liechtenstein,North Macedonia,0.0,4.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2021
44476,2021-10-08,Algeria,Niger,6.0,1.0,FIFA World Cup qualification,Algiers,Algeria,False,2021
44477,2021-10-08,Djibouti,Burkina Faso,0.0,4.0,FIFA World Cup qualification,Marrakech,Morocco,True,2021
44478,2021-10-08,Malawi,Ivory Coast,0.0,3.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2021
44479,2021-10-08,Cameroon,Mozambique,3.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,2021
44480,2021-10-08,Angola,Gabon,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2021
44481,2021-10-08,Egypt,Libya,1.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,2021
44482,2021-10-09,Azerbaijan,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2021
44483,2021-10-09,Luxembourg,Serbia,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2021
44484,2021-10-09,Sweden,Kosovo,3.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,2021
44485,2021-10-09,Georgia,Greece,0.0,2.0,FIFA World Cup qualification,Batumi,Georgia,False,2021
44486,2021-10-09,Lithuania,Bulgaria,3.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2021
44487,2021-10-09,Switzerland,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,2021
44488,2021-10-09,Finland,Ukraine,1.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2021
44489,2021-10-09,Kazakhstan,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,2021
44490,2021-10-09,Scotland,Israel,3.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,2021
44491,2021-10-09,Faroe Islands,Austria,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2021
44492,2021-10-09,Moldova,Denmark,0.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,2021
44493,2021-10-09,Andorra,England,0.0,5.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,2021
44494,2021-10-09,Hungary,Albania,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,2021
44495,2021-10-09,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2021
44496,2021-10-09,Ethiopia,South Africa,1.0,3.0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,2021
44497,2021-10-09,Ghana,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Cape Coast,Ghana,False,2021
44498,2021-10-09,Togo,Congo,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2021
44499,2021-10-09,Senegal,Namibia,4.0,1.0,FIFA World Cup qualification,Thiès,Senegal,False,2021
44500,2021-10-09,Guinea,Sudan,2.0,2.0,FIFA World Cup qualification,Agadir,Morocco,True,2021
44506,2021-10-09,Morocco,Guinea-Bissau,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,2021
44507,2021-10-10,Costa Rica,El Salvador,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2021
44508,2021-10-10,Jamaica,Canada,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2021
44509,2021-10-10,Panama,United States,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2021
44510,2021-10-10,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2021
44511,2021-10-10,Zambia,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,2021
44512,2021-10-10,Mauritania,Tunisia,0.0,0.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,2021
44513,2021-10-10,Central African Republic,Nigeria,0.0,2.0,FIFA World Cup qualification,Limbé,Cameroon,True,2021
44514,2021-10-10,Cape Verde,Liberia,1.0,0.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,2021
44515,2021-10-10,Kenya,Mali,0.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,2021
44516,2021-10-10,Uganda,Rwanda,1.0,0.0,FIFA World Cup qualification,Entebbe,Uganda,False,2021
44517,2021-10-10,Benin,Tanzania,0.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,2021
44518,2021-10-10,Madagascar,DR Congo,1.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,2021
44519,2021-10-10,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2021
44520,2021-10-10,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2021
44521,2021-10-10,Venezuela,Ecuador,2.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,2021
44522,2021-10-10,Argentina,Uruguay,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2021
44523,2021-10-10,Chile,Paraguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2021
44528,2021-10-11,Belarus,Czech Republic,0.0,2.0,FIFA World Cup qualification,Kazan,Russia,True,2021
44529,2021-10-11,Estonia,Wales,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,2021
44530,2021-10-11,Netherlands,Gibraltar,6.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2021
44531,2021-10-11,Norway,Montenegro,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,2021
44532,2021-10-11,Latvia,Turkey,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,2021
44533,2021-10-11,Cyprus,Malta,2.0,2.0,FIFA World Cup qualification,Larnaca,Cyprus,False,2021
44534,2021-10-11,Croatia,Slovakia,2.0,2.0,FIFA World Cup qualification,Osijek,Croatia,False,2021
44535,2021-10-11,Slovenia,Russia,1.0,2.0,FIFA World Cup qualification,Maribor,Slovenia,False,2021
44536,2021-10-11,Iceland,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2021
44537,2021-10-11,North Macedonia,Germany,0.0,4.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2021
44538,2021-10-11,Romania,Armenia,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2021
44539,2021-10-11,Burkina Faso,Djibouti,2.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,True,2021
44540,2021-10-11,Mozambique,Cameroon,0.0,1.0,FIFA World Cup qualification,Tangier,Morocco,True,2021
44541,2021-10-11,Ivory Coast,Malawi,2.0,1.0,FIFA World Cup qualification,Cotonou,Benin,True,2021
44542,2021-10-11,Gabon,Angola,2.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,2021
44543,2021-10-11,Libya,Egypt,0.0,3.0,FIFA World Cup qualification,Benina,Libya,False,2021
44545,2021-10-12,Iran,South Korea,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,2021
44546,2021-10-12,Syria,Lebanon,2.0,3.0,FIFA World Cup qualification,Amman,Jordan,True,2021
44547,2021-10-12,United Arab Emirates,Iraq,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2021
44548,2021-10-12,Japan,Australia,2.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,2021
44549,2021-10-12,Oman,Vietnam,3.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2021
44550,2021-10-12,Saudi Arabia,China PR,3.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2021
44551,2021-10-12,Portugal,Luxembourg,5.0,0.0,FIFA World Cup qualification,Faro-Loulé,Portugal,False,2021
44552,2021-10-12,Serbia,Azerbaijan,3.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,2021
44553,2021-10-12,Kosovo,Georgia,1.0,2.0,FIFA World Cup qualification,Pristina,Kosovo,False,2021
44554,2021-10-12,Sweden,Greece,2.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,2021
44555,2021-10-12,Bulgaria,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2021
44556,2021-10-12,Lithuania,Switzerland,0.0,4.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2021
44557,2021-10-12,Kazakhstan,Finland,0.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,2021
44558,2021-10-12,Ukraine,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Lviv,Ukraine,False,2021
44559,2021-10-12,Faroe Islands,Scotland,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2021
44560,2021-10-12,Denmark,Austria,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2021
44561,2021-10-12,Israel,Moldova,2.0,1.0,FIFA World Cup qualification,Beer Sheva,Israel,False,2021
44562,2021-10-12,England,Hungary,1.0,1.0,FIFA World Cup qualification,London,England,False,2021
44563,2021-10-12,Albania,Poland,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,2021
44564,2021-10-12,San Marino,Andorra,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,2021
44565,2021-10-12,Niger,Algeria,0.0,4.0,FIFA World Cup qualification,Niamey,Niger,False,2021
44566,2021-10-12,Zimbabwe,Ghana,0.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2021
44567,2021-10-12,South Africa,Ethiopia,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,2021
44568,2021-10-12,Namibia,Senegal,1.0,3.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2021
44569,2021-10-12,Congo,Togo,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,False,2021
44575,2021-10-12,Morocco,Guinea,4.0,1.0,FIFA World Cup qualification,Agadir,Morocco,False,2021
44576,2021-10-13,Honduras,Jamaica,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2021
44577,2021-10-13,United States,Costa Rica,2.0,1.0,FIFA World Cup qualification,Columbus,United States,False,2021
44578,2021-10-13,Canada,Panama,4.0,1.0,FIFA World Cup qualification,Toronto,Canada,False,2021
44579,2021-10-13,El Salvador,Mexico,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2021
44582,2021-10-14,Bolivia,Paraguay,4.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2021
